,num_sims,horizon,chosen_arm,reward,cumulative_reward
90,0.0,90.0,1.0,0.0,35.0
91,0.0,91.0,4.0,1.0,36.0
92,0.0,92.0,3.0,1.0,37.0
93,0.0,93.0,1.0,0.0,37.0
94,0.0,94.0,4.0,1.0,38.0
95,0.0,95.0,3.0,0.0,38.0
96,0.0,96.0,4.0,0.0,38.0
97,0.0,97.0,3.0,1.0,39.0
98,0.0,98.0,4.0,1.0,40.0
99,0.0,99.0,3.0,0.0,40.0
100,0.0,100.0,4.0,1.0,41.0
101,0.0,101.0,3.0,0.0,41.0
102,0.0,102.0,4.0,1.0,42.0
103,0.0,103.0,3.0,1.0,43.0
104,0.0,104.0,4.0,1.0,44.0
105,0.0,105.0,3.0,1.0,45.0
106,0.0,106.0,4.0,1.0,46.0
107,0.0,107.0,3.0,1.0,47.0
108,0.0,108.0,4.0,1.0,48.0
109,0.0,109.0,3.0,0.0,48.0
110,0.0,110.0,4.0,1.0,49.0
111,0.0,111.0,3.0,1.0,50.0
112,0.0,112.0,4.0,1.0,51.0
113,0.0,113.0,3.0,0.0,51.0
114,0.0,114.0,4.0,1.0,52.0
115,0.0,115.0,3.0,1.0,53.0
116,0.0,116.0,4.0,1.0,54.0
117,0.0,117.0,3.0,0.0,54.0
118,0.0,118.0,4.0,1.0,55.0
119,0.0,119.0,3.0,0.0,55.0
120,0.0,120.0,4.0,1.0,56.0
121,0.0,121.0,3.0,1.0,57.0
122,0.0,122.0,4.0,1.0,58.0
123,0.0,123.0,3.0,0.0,58.0
124,0.0,124.0,4.0,1.0,59.0
125,0.0,125.0,3.0,1.0,60.0
126,0.0,126.0,4.0,1.0,61.0
127,0.0,127.0,3.0,0.0,61.0
128,0.0,128.0,4.0,1.0,62.0
129,0.0,129.0,3.0,0.0,62.0
130,0.0,130.0,4.0,1.0,63.0
131,0.0,131.0,3.0,0.0,63.0
132,0.0,132.0,4.0,1.0,64.0
133,0.0,133.0,3.0,1.0,65.0
134,0.0,134.0,4.0,1.0,66.0
135,0.0,135.0,3.0,1.0,67.0
136,0.0,136.0,4.0,1.0,68.0
137,0.0,137.0,3.0,0.0,68.0
138,0.0,138.0,4.0,1.0,69.0
139,0.0,139.0,3.0,0.0,69.0
140,0.0,140.0,4.0,1.0,70.0
141,0.0,141.0,3.0,0.0,70.0
142,1.0,0.0,4.0,1.0,1.0
143,1.0,1.0,3.0,0.0,1.0
144,1.0,2.0,2.0,0.0,1.0
145,1.0,3.0,1.0,0.0,1.0
146,1.0,4.0,0.0,0.0,1.0
147,1.0,5.0,4.0,0.0,1.0
148,1.0,6.0,3.0,0.0,1.0
149,1.0,7.0,2.0,1.0,2.0
150,1.0,8.0,1.0,1.0,3.0
151,1.0,9.0,0.0,0.0,3.0
152,1.0,10.0,4.0,1.0,4.0
153,1.0,11.0,3.0,0.0,4.0
154,1.0,12.0,2.0,0.0,4.0
155,1.0,13.0,1.0,0.0,4.0
156,1.0,14.0,0.0,0.0,4.0
157,1.0,15.0,4.0,1.0,5.0
158,1.0,16.0,3.0,0.0,5.0
159,1.0,17.0,2.0,0.0,5.0
160,1.0,18.0,1.0,0.0,5.0
161,1.0,19.0,0.0,0.0,5.0
162,1.0,20.0,4.0,1.0,6.0
163,1.0,21.0,3.0,0.0,6.0
164,1.0,22.0,2.0,1.0,7.0
165,1.0,23.0,1.0,1.0,8.0
166,1.0,24.0,0.0,0.0,8.0
167,1.0,25.0,4.0,1.0,9.0
168,1.0,26.0,3.0,0.0,9.0
169,1.0,27.0,2.0,0.0,9.0
170,1.0,28.0,1.0,0.0,9.0
171,1.0,29.0,0.0,1.0,10.0
172,1.0,30.0,4.0,1.0,11.0
173,1.0,31.0,3.0,0.0,11.0
174,1.0,32.0,2.0,0.0,11.0
175,1.0,33.0,1.0,1.0,12.0
176,1.0,34.0,0.0,0.0,12.0
177,1.0,35.0,4.0,1.0,13.0
178,1.0,36.0,2.0,0.0,13.0
179,1.0,37.0,1.0,0.0,13.0
180,1.0,38.0,0.0,0.0,13.0
181,1.0,39.0,4.0,1.0,14.0
182,1.0,40.0,2.0,1.0,15.0
183,1.0,41.0,1.0,0.0,15.0
184,1.0,42.0,0.0,0.0,15.0
185,1.0,43.0,4.0,1.0,16.0
186,1.0,44.0,2.0,1.0,17.0
187,1.0,45.0,1.0,0.0,17.0
188,1.0,46.0,4.0,1.0,18.0
189,1.0,47.0,2.0,0.0,18.0
190,1.0,48.0,1.0,0.0,18.0
191,1.0,49.0,4.0,1.0,19.0
192,1.0,50.0,2.0,0.0,19.0
193,1.0,51.0,1.0,0.0,19.0
194,1.0,52.0,4.0,1.0,20.0
195,1.0,53.0,2.0,0.0,20.0
196,1.0,54.0,1.0,0.0,20.0
197,1.0,55.0,4.0,0.0,20.0
198,1.0,56.0,2.0,0.0,20.0
199,1.0,57.0,4.0,1.0,21.0
200,1.0,58.0,2.0,0.0,21.0
201,1.0,59.0,4.0,0.0,21.0
202,1.0,60.0,2.0,1.0,22.0
203,1.0,61.0,4.0,1.0,23.0
204,1.0,62.0,2.0,0.0,23.0
205,1.0,63.0,4.0,1.0,24.0
206,1.0,64.0,2.0,0.0,24.0
207,1.0,65.0,4.0,1.0,25.0
208,1.0,66.0,2.0,1.0,26.0
209,1.0,67.0,4.0,1.0,27.0
210,1.0,68.0,2.0,1.0,28.0
211,1.0,69.0,4.0,1.0,29.0
212,1.0,70.0,2.0,0.0,29.0
213,1.0,71.0,4.0,1.0,30.0
214,1.0,72.0,2.0,0.0,30.0
215,1.0,73.0,4.0,1.0,31.0
216,1.0,74.0,2.0,0.0,31.0
217,1.0,75.0,4.0,1.0,32.0
218,1.0,76.0,2.0,0.0,32.0
219,2.0,0.0,4.0,1.0,1.0
220,2.0,1.0,3.0,0.0,1.0
221,2.0,2.0,2.0,0.0,1.0
222,2.0,3.0,1.0,0.0,1.0
223,2.0,4.0,0.0,0.0,1.0
224,2.0,5.0,4.0,1.0,2.0
225,2.0,6.0,3.0,0.0,2.0
226,2.0,7.0,2.0,0.0,2.0
227,2.0,8.0,1.0,0.0,2.0
228,2.0,9.0,0.0,0.0,2.0
229,2.0,10.0,4.0,1.0,3.0
230,2.0,11.0,3.0,0.0,3.0
231,2.0,12.0,2.0,0.0,3.0
232,2.0,13.0,1.0,0.0,3.0
233,2.0,14.0,0.0,0.0,3.0
234,2.0,15.0,4.0,1.0,4.0
235,2.0,16.0,3.0,1.0,5.0
236,2.0,17.0,2.0,1.0,6.0
237,2.0,18.0,1.0,0.0,6.0
238,2.0,19.0,0.0,0.0,6.0
239,2.0,20.0,4.0,1.0,7.0
240,2.0,21.0,3.0,0.0,7.0
241,2.0,22.0,2.0,0.0,7.0
242,2.0,23.0,4.0,1.0,8.0
243,2.0,24.0,3.0,0.0,8.0
244,2.0,25.0,2.0,0.0,8.0
245,2.0,26.0,4.0,1.0,9.0
246,2.0,27.0,3.0,0.0,9.0
247,2.0,28.0,2.0,0.0,9.0
248,3.0,0.0,4.0,1.0,1.0
249,3.0,1.0,3.0,1.0,2.0
250,3.0,2.0,2.0,0.0,2.0
251,3.0,3.0,1.0,0.0,2.0
252,3.0,4.0,0.0,0.0,2.0
253,3.0,5.0,4.0,1.0,3.0
254,3.0,6.0,3.0,0.0,3.0
255,3.0,7.0,2.0,0.0,3.0
256,3.0,8.0,1.0,0.0,3.0
257,3.0,9.0,0.0,0.0,3.0
258,3.0,10.0,4.0,1.0,4.0
259,3.0,11.0,3.0,0.0,4.0
260,3.0,12.0,2.0,0.0,4.0
261,3.0,13.0,1.0,0.0,4.0
262,3.0,14.0,0.0,0.0,4.0
263,3.0,15.0,4.0,0.0,4.0
264,3.0,16.0,3.0,0.0,4.0
265,3.0,17.0,2.0,0.0,4.0
266,3.0,18.0,1.0,0.0,4.0
267,3.0,19.0,0.0,0.0,4.0
268,3.0,20.0,4.0,1.0,5.0
269,3.0,21.0,3.0,0.0,5.0
270,3.0,22.0,2.0,0.0,5.0
271,3.0,23.0,1.0,1.0,6.0
272,3.0,24.0,0.0,0.0,6.0
273,3.0,25.0,4.0,1.0,7.0
274,3.0,26.0,3.0,1.0,8.0
275,3.0,27.0,2.0,0.0,8.0
276,3.0,28.0,1.0,0.0,8.0
277,3.0,29.0,0.0,0.0,8.0
278,3.0,30.0,4.0,1.0,9.0
279,3.0,31.0,3.0,1.0,10.0
280,3.0,32.0,2.0,0.0,10.0
281,3.0,33.0,1.0,1.0,11.0
282,3.0,34.0,0.0,0.0,11.0
283,3.0,35.0,4.0,1.0,12.0
284,3.0,36.0,3.0,1.0,13.0
285,3.0,37.0,1.0,0.0,13.0
286,3.0,38.0,4.0,1.0,14.0
287,3.0,39.0,3.0,0.0,14.0
288,3.0,40.0,1.0,0.0,14.0
289,3.0,41.0,4.0,1.0,15.0
290,3.0,42.0,3.0,0.0,15.0
291,3.0,43.0,1.0,0.0,15.0
292,3.0,44.0,4.0,1.0,16.0
293,3.0,45.0,3.0,0.0,16.0
294,3.0,46.0,1.0,0.0,16.0
295,3.0,47.0,4.0,1.0,17.0
296,3.0,48.0,3.0,1.0,18.0
297,3.0,49.0,4.0,1.0,19.0
298,3.0,50.0,3.0,0.0,19.0
299,3.0,51.0,4.0,1.0,20.0
300,3.0,52.0,3.0,0.0,20.0
301,3.0,53.0,4.0,1.0,21.0
302,3.0,54.0,3.0,0.0,21.0
303,3.0,55.0,4.0,1.0,22.0
304,3.0,56.0,3.0,1.0,23.0
305,3.0,57.0,4.0,1.0,24.0
306,3.0,58.0,3.0,0.0,24.0
307,3.0,59.0,4.0,1.0,25.0
308,3.0,60.0,3.0,1.0,26.0
309,3.0,61.0,4.0,1.0,27.0
310,3.0,62.0,3.0,0.0,27.0
311,3.0,63.0,4.0,1.0,28.0
312,3.0,64.0,3.0,1.0,29.0
313,3.0,65.0,4.0,1.0,30.0
314,3.0,66.0,3.0,0.0,30.0
315,3.0,67.0,4.0,1.0,31.0
316,3.0,68.0,3.0,1.0,32.0
317,3.0,69.0,4.0,1.0,33.0
318,3.0,70.0,3.0,0.0,33.0
319,3.0,71.0,4.0,1.0,34.0
320,3.0,72.0,3.0,0.0,34.0
321,4.0,0.0,4.0,1.0,1.0
322,4.0,1.0,3.0,0.0,1.0
323,4.0,2.0,2.0,1.0,2.0
324,4.0,3.0,1.0,0.0,2.0
325,4.0,4.0,0.0,0.0,2.0
326,4.0,5.0,4.0,1.0,3.0
327,4.0,6.0,3.0,0.0,3.0
328,4.0,7.0,2.0,0.0,3.0
329,4.0,8.0,1.0,0.0,3.0
330,4.0,9.0,0.0,0.0,3.0
331,4.0,10.0,4.0,1.0,4.0
332,4.0,11.0,3.0,0.0,4.0
333,4.0,12.0,2.0,0.0,4.0
334,4.0,13.0,1.0,0.0,4.0
335,4.0,14.0,0.0,1.0,5.0
336,4.0,15.0,4.0,1.0,6.0
337,4.0,16.0,3.0,1.0,7.0
338,4.0,17.0,2.0,1.0,8.0
339,4.0,18.0,1.0,0.0,8.0
340,4.0,19.0,0.0,0.0,8.0
341,4.0,20.0,4.0,0.0,8.0
342,4.0,21.0,3.0,1.0,9.0
343,4.0,22.0,2.0,1.0,10.0
344,4.0,23.0,0.0,0.0,10.0
345,4.0,24.0,4.0,1.0,11.0
346,4.0,25.0,3.0,0.0,11.0
347,4.0,26.0,2.0,0.0,11.0
348,4.0,27.0,0.0,0.0,11.0
349,4.0,28.0,4.0,1.0,12.0
350,4.0,29.0,3.0,1.0,13.0
351,4.0,30.0,2.0,0.0,13.0
352,4.0,31.0,0.0,0.0,13.0
353,4.0,32.0,4.0,1.0,14.0
354,4.0,33.0,3.0,0.0,14.0
355,4.0,34.0,2.0,1.0,15.0
356,4.0,35.0,0.0,0.0,15.0
357,4.0,36.0,4.0,1.0,16.0
358,4.0,37.0,3.0,0.0,16.0
359,4.0,38.0,2.0,0.0,16.0
360,4.0,39.0,0.0,0.0,16.0
361,4.0,40.0,4.0,1.0,17.0
362,4.0,41.0,3.0,0.0,17.0
363,4.0,42.0,2.0,0.0,17.0
364,4.0,43.0,4.0,1.0,18.0
365,4.0,44.0,3.0,0.0,18.0
366,4.0,45.0,2.0,0.0,18.0
367,4.0,46.0,4.0,1.0,19.0
368,4.0,47.0,3.0,1.0,20.0
369,4.0,48.0,2.0,0.0,20.0
370,4.0,49.0,4.0,1.0,21.0
371,4.0,50.0,3.0,0.0,21.0
372,4.0,51.0,2.0,0.0,21.0
373,4.0,52.0,4.0,1.0,22.0
374,4.0,53.0,3.0,1.0,23.0
375,4.0,54.0,2.0,1.0,24.0
376,4.0,55.0,4.0,1.0,25.0
377,4.0,56.0,3.0,0.0,25.0
378,4.0,57.0,2.0,0.0,25.0
379,4.0,58.0,4.0,0.0,25.0
380,4.0,59.0,3.0,0.0,25.0
381,4.0,60.0,2.0,0.0,25.0
382,4.0,61.0,4.0,1.0,26.0
383,4.0,62.0,3.0,1.0,27.0
384,4.0,63.0,2.0,0.0,27.0
385,4.0,64.0,4.0,1.0,28.0
386,4.0,65.0,3.0,1.0,29.0
387,4.0,66.0,2.0,1.0,30.0
388,4.0,67.0,4.0,1.0,31.0
389,4.0,68.0,3.0,0.0,31.0
390,4.0,69.0,2.0,1.0,32.0
391,4.0,70.0,4.0,1.0,33.0
392,4.0,71.0,3.0,1.0,34.0
393,4.0,72.0,2.0,0.0,34.0
394,4.0,73.0,4.0,1.0,35.0
395,4.0,74.0,3.0,0.0,35.0
396,4.0,75.0,2.0,0.0,35.0
397,4.0,76.0,4.0,1.0,36.0
398,4.0,77.0,3.0,0.0,36.0
399,4.0,78.0,4.0,1.0,37.0
400,4.0,79.0,3.0,0.0,37.0
401,5.0,0.0,4.0,1.0,1.0
402,5.0,1.0,3.0,0.0,1.0
403,5.0,2.0,2.0,0.0,1.0
404,5.0,3.0,1.0,1.0,2.0
405,5.0,4.0,0.0,0.0,2.0
406,5.0,5.0,4.0,1.0,3.0
407,5.0,6.0,3.0,0.0,3.0
408,5.0,7.0,2.0,0.0,3.0
409,5.0,8.0,1.0,1.0,4.0
410,5.0,9.0,0.0,0.0,4.0
411,5.0,10.0,4.0,1.0,5.0
412,5.0,11.0,3.0,0.0,5.0
413,5.0,12.0,2.0,1.0,6.0
414,5.0,13.0,1.0,0.0,6.0
415,5.0,14.0,0.0,0.0,6.0
416,5.0,15.0,4.0,1.0,7.0
417,5.0,16.0,3.0,0.0,7.0
418,5.0,17.0,2.0,0.0,7.0
419,5.0,18.0,1.0,0.0,7.0
420,5.0,19.0,0.0,1.0,8.0
421,5.0,20.0,4.0,1.0,9.0
422,5.0,21.0,2.0,0.0,9.0
423,5.0,22.0,1.0,0.0,9.0
424,5.0,23.0,0.0,0.0,9.0
425,5.0,24.0,4.0,1.0,10.0
426,5.0,25.0,2.0,0.0,10.0
427,5.0,26.0,1.0,0.0,10.0
428,5.0,27.0,0.0,1.0,11.0
429,5.0,28.0,4.0,1.0,12.0
430,5.0,29.0,2.0,0.0,12.0
431,5.0,30.0,1.0,0.0,12.0
432,5.0,31.0,0.0,0.0,12.0
433,5.0,32.0,4.0,1.0,13.0
434,5.0,33.0,1.0,1.0,14.0
435,5.0,34.0,0.0,0.0,14.0
436,5.0,35.0,4.0,1.0,15.0
437,5.0,36.0,1.0,0.0,15.0
438,5.0,37.0,0.0,0.0,15.0
439,5.0,38.0,4.0,1.0,16.0
440,5.0,39.0,1.0,0.0,16.0
441,5.0,40.0,4.0,1.0,17.0
442,5.0,41.0,1.0,1.0,18.0
443,5.0,42.0,4.0,1.0,19.0
444,5.0,43.0,1.0,0.0,19.0
445,5.0,44.0,4.0,1.0,20.0
446,5.0,45.0,1.0,0.0,20.0
447,5.0,46.0,4.0,1.0,21.0
448,5.0,47.0,1.0,0.0,21.0
449,6.0,0.0,4.0,1.0,1.0
450,6.0,1.0,3.0,0.0,1.0
451,6.0,2.0,2.0,1.0,2.0
452,6.0,3.0,1.0,0.0,2.0
453,6.0,4.0,0.0,1.0,3.0
454,6.0,5.0,4.0,1.0,4.0
455,6.0,6.0,3.0,0.0,4.0
456,6.0,7.0,2.0,0.0,4.0
457,6.0,8.0,1.0,0.0,4.0
458,6.0,9.0,0.0,0.0,4.0
459,6.0,10.0,4.0,1.0,5.0
460,6.0,11.0,3.0,0.0,5.0
461,6.0,12.0,2.0,0.0,5.0
462,6.0,13.0,1.0,0.0,5.0
463,6.0,14.0,0.0,0.0,5.0
464,6.0,15.0,4.0,1.0,6.0
465,6.0,16.0,3.0,1.0,7.0
466,6.0,17.0,2.0,0.0,7.0
467,6.0,18.0,1.0,0.0,7.0
468,6.0,19.0,0.0,0.0,7.0
469,6.0,20.0,4.0,1.0,8.0
470,6.0,21.0,3.0,0.0,8.0
471,6.0,22.0,2.0,0.0,8.0
472,6.0,23.0,0.0,0.0,8.0
473,6.0,24.0,4.0,1.0,9.0
474,6.0,25.0,3.0,1.0,10.0
475,6.0,26.0,2.0,0.0,10.0
476,6.0,27.0,0.0,0.0,10.0
477,6.0,28.0,4.0,1.0,11.0
478,6.0,29.0,3.0,0.0,11.0
479,6.0,30.0,2.0,0.0,11.0
480,6.0,31.0,0.0,0.0,11.0
481,6.0,32.0,4.0,1.0,12.0
482,6.0,33.0,3.0,0.0,12.0
483,6.0,34.0,4.0,1.0,13.0
484,6.0,35.0,3.0,0.0,13.0
485,7.0,0.0,4.0,1.0,1.0
486,7.0,1.0,3.0,0.0,1.0
487,7.0,2.0,2.0,0.0,1.0
488,7.0,3.0,1.0,0.0,1.0
489,7.0,4.0,0.0,0.0,1.0
490,7.0,5.0,4.0,0.0,1.0
491,7.0,6.0,3.0,0.0,1.0
492,7.0,7.0,2.0,0.0,1.0
493,7.0,8.0,1.0,1.0,2.0
494,7.0,9.0,0.0,0.0,2.0
495,7.0,10.0,4.0,1.0,3.0
496,7.0,11.0,3.0,0.0,3.0
497,7.0,12.0,2.0,0.0,3.0
498,7.0,13.0,1.0,0.0,3.0
499,7.0,14.0,0.0,0.0,3.0
500,7.0,15.0,4.0,1.0,4.0
501,7.0,16.0,3.0,0.0,4.0
502,7.0,17.0,2.0,0.0,4.0
503,7.0,18.0,1.0,0.0,4.0
504,7.0,19.0,0.0,0.0,4.0
505,7.0,20.0,4.0,1.0,5.0
506,7.0,21.0,3.0,0.0,5.0
507,7.0,22.0,2.0,0.0,5.0
508,7.0,23.0,1.0,0.0,5.0
509,7.0,24.0,0.0,0.0,5.0
510,7.0,25.0,4.0,1.0,6.0
511,7.0,26.0,3.0,0.0,6.0
512,7.0,27.0,2.0,0.0,6.0
513,7.0,28.0,1.0,0.0,6.0
514,7.0,29.0,0.0,0.0,6.0
515,7.0,30.0,4.0,1.0,7.0
516,7.0,31.0,3.0,1.0,8.0
517,7.0,32.0,2.0,0.0,8.0
518,7.0,33.0,1.0,0.0,8.0
519,7.0,34.0,0.0,0.0,8.0
520,7.0,35.0,4.0,1.0,9.0
521,7.0,36.0,3.0,1.0,10.0
522,7.0,37.0,1.0,0.0,10.0
523,7.0,38.0,4.0,1.0,11.0
524,7.0,39.0,3.0,1.0,12.0
525,7.0,40.0,1.0,0.0,12.0
526,7.0,41.0,4.0,1.0,13.0
527,7.0,42.0,3.0,1.0,14.0
528,7.0,43.0,4.0,1.0,15.0
529,7.0,44.0,3.0,1.0,16.0
530,7.0,45.0,4.0,1.0,17.0
531,7.0,46.0,3.0,1.0,18.0
532,7.0,47.0,4.0,1.0,19.0
533,7.0,48.0,3.0,0.0,19.0
534,7.0,49.0,4.0,0.0,19.0
535,7.0,50.0,3.0,1.0,20.0
536,7.0,51.0,4.0,1.0,21.0
537,7.0,52.0,3.0,1.0,22.0
538,7.0,53.0,4.0,1.0,23.0
539,7.0,54.0,3.0,0.0,23.0
540,7.0,55.0,4.0,1.0,24.0
541,7.0,56.0,3.0,1.0,25.0
542,7.0,57.0,4.0,1.0,26.0
543,7.0,58.0,3.0,0.0,26.0
544,7.0,59.0,4.0,0.0,26.0
545,7.0,60.0,3.0,0.0,26.0
546,7.0,61.0,4.0,1.0,27.0
547,7.0,62.0,3.0,0.0,27.0
548,7.0,63.0,4.0,0.0,27.0
549,7.0,64.0,3.0,0.0,27.0
550,7.0,65.0,4.0,1.0,28.0
551,7.0,66.0,3.0,0.0,28.0
552,7.0,67.0,4.0,1.0,29.0
553,7.0,68.0,3.0,0.0,29.0
554,7.0,69.0,4.0,1.0,30.0
555,7.0,70.0,3.0,0.0,30.0
556,7.0,71.0,4.0,1.0,31.0
557,7.0,72.0,3.0,0.0,31.0
558,7.0,73.0,4.0,1.0,32.0
559,7.0,74.0,3.0,0.0,32.0
560,7.0,75.0,4.0,1.0,33.0
561,7.0,76.0,3.0,0.0,33.0
562,7.0,77.0,4.0,1.0,34.0
563,7.0,78.0,3.0,1.0,35.0
564,7.0,79.0,4.0,1.0,36.0
565,7.0,80.0,3.0,1.0,37.0
566,7.0,81.0,4.0,1.0,38.0
567,7.0,82.0,3.0,1.0,39.0
568,7.0,83.0,4.0,1.0,40.0
569,7.0,84.0,3.0,1.0,41.0
570,7.0,85.0,4.0,1.0,42.0
571,7.0,86.0,3.0,0.0,42.0
572,7.0,87.0,4.0,1.0,43.0
573,7.0,88.0,3.0,1.0,44.0
574,7.0,89.0,4.0,1.0,45.0
575,7.0,90.0,3.0,0.0,45.0
576,7.0,91.0,4.0,0.0,45.0
577,7.0,92.0,3.0,0.0,45.0
578,7.0,93.0,4.0,1.0,46.0
579,7.0,94.0,3.0,0.0,46.0
580,7.0,95.0,4.0,1.0,47.0
581,7.0,96.0,3.0,1.0,48.0
582,7.0,97.0,4.0,1.0,49.0
583,7.0,98.0,3.0,0.0,49.0
584,7.0,99.0,4.0,1.0,50.0
585,7.0,100.0,3.0,0.0,50.0
586,7.0,101.0,4.0,1.0,51.0
587,7.0,102.0,3.0,0.0,51.0
588,7.0,103.0,4.0,1.0,52.0
589,7.0,104.0,3.0,0.0,52.0
590,8.0,0.0,4.0,1.0,1.0
591,8.0,1.0,3.0,1.0,2.0
592,8.0,2.0,2.0,1.0,3.0
593,8.0,3.0,1.0,0.0,3.0
594,8.0,4.0,0.0,0.0,3.0
595,8.0,5.0,4.0,1.0,4.0
596,8.0,6.0,3.0,0.0,4.0
597,8.0,7.0,2.0,1.0,5.0
598,8.0,8.0,1.0,0.0,5.0
599,8.0,9.0,0.0,0.0,5.0
600,8.0,10.0,4.0,1.0,6.0
601,8.0,11.0,3.0,0.0,6.0
602,8.0,12.0,2.0,1.0,7.0
603,8.0,13.0,1.0,0.0,7.0
604,8.0,14.0,0.0,0.0,7.0
605,8.0,15.0,4.0,0.0,7.0
606,8.0,16.0,3.0,0.0,7.0
607,8.0,17.0,2.0,1.0,8.0
608,8.0,18.0,1.0,0.0,8.0
609,8.0,19.0,0.0,0.0,8.0
610,8.0,20.0,4.0,1.0,9.0
611,8.0,21.0,3.0,0.0,9.0
612,8.0,22.0,2.0,0.0,9.0
613,8.0,23.0,4.0,1.0,10.0
614,8.0,24.0,3.0,1.0,11.0
615,8.0,25.0,2.0,0.0,11.0
616,8.0,26.0,4.0,1.0,12.0
617,8.0,27.0,3.0,1.0,13.0
618,8.0,28.0,2.0,0.0,13.0
619,8.0,29.0,4.0,0.0,13.0
620,8.0,30.0,3.0,0.0,13.0
621,8.0,31.0,2.0,1.0,14.0
622,8.0,32.0,4.0,0.0,14.0
623,8.0,33.0,3.0,1.0,15.0
624,8.0,34.0,2.0,1.0,16.0
625,8.0,35.0,4.0,1.0,17.0
626,8.0,36.0,3.0,0.0,17.0
627,8.0,37.0,2.0,0.0,17.0
628,8.0,38.0,4.0,1.0,18.0
629,8.0,39.0,3.0,1.0,19.0
630,8.0,40.0,2.0,1.0,20.0
631,8.0,41.0,4.0,1.0,21.0
632,8.0,42.0,3.0,0.0,21.0
